Chevrolet
Chevrolet;A-10
Ford;F-75;1970;a gasolina
Ford;Fiesta
Ford;Fiesta;2022;Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus Direct PCD 1.6 16V PowerShift Flex 4P - New Fi|Hatch SE Style 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SEL Style 1.0 12V TB PowerShift gasolina 4P - New Fies|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Titanium Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SEL 1.6 16V Flex - New Fiesta - importado|Sedan SEL 1.6 16V PowerShift Flex - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2021;Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus Direct PCD 1.6 16V PowerShift Flex 4P - New Fi|Hatch SE Style 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SEL Style 1.0 12V TB PowerShift gasolina 4P - New Fies|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Titanium Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SEL 1.6 16V Flex - New Fiesta - importado|Sedan SEL 1.6 16V PowerShift Flex - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2020;Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus Direct PCD 1.6 16V PowerShift Flex 4P - New Fi|Hatch SE Style 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SEL Style 1.0 12V TB PowerShift gasolina 4P - New Fies|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Titanium Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SEL 1.6 16V Flex - New Fiesta - importado|Sedan SEL 1.6 16V PowerShift Flex - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2019;Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus Direct PCD 1.6 16V PowerShift Flex 4P - New Fi|Hatch SE Style 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SEL Style 1.0 12V TB PowerShift gasolina 4P - New Fies|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Titanium Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SEL 1.6 16V Flex - New Fiesta - importado|Sedan SEL 1.6 16V PowerShift Flex - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2018;Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus Direct PCD 1.6 16V PowerShift Flex 4P - New Fi|Hatch SE Style 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SEL Style 1.0 12V TB PowerShift gasolina 4P - New Fies|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Titanium Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SEL 1.6 16V Flex - New Fiesta - importado|Sedan SEL 1.6 16V PowerShift Flex - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2017;Hatch SE 1.0 12V Turbo PowerShift gasolina 4P - New Fiesta|Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus Direct PCD 1.6 16V PowerShift Flex 4P - New Fi|Hatch SE Style 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.0 12V Turbo PowerShift gasolina 4P - New Fiesta|Hatch SEL 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SEL Style 1.0 12V TB PowerShift gasolina 4P - New Fies|Hatch SEL Style 1.6 16V Flex 4P - New Fiesta|Hatch Sport 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Titanium Plus 1.0 12V TB PowerShift gasolina 4P - New|Hatch Titanium Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SEL 1.6 16V Flex - New Fiesta - importado|Sedan SEL 1.6 16V PowerShift Flex - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2016;Hatch S 1.5 16V Flex 4P - New Fiesta|Hatch SE 1.0 12V Turbo PowerShift gasolina 4P - New Fiesta|Hatch SE 1.5 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE Plus Direct PCD 1.6 16V PowerShift Flex 4P - New Fi|Hatch SE Style 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.0 12V Turbo PowerShift gasolina 4P - New Fiesta|Hatch SEL 1.6 16V Flex 4P - New Fiesta|Hatch SEL 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SEL Style 1.6 16V Flex 4P - New Fiesta|Hatch Sport 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Titanium Plus 1.0 12V TB PowerShift gasolina 4P - New|Hatch Titanium Plus 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SE 1.6 16V PowerShift Flex 4P - New Fiesta - importado|Sedan SE Plus 1.6 16V PowerShift Flex - New Fiesta|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2015;Hatch S 1.5 16V Flex 4P - New Fiesta|Hatch SE 1.5 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch Sport 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SE 1.6 16V PowerShift Flex 4P - New Fiesta - importado|Sedan SE Plus 1.6 16V PowerShift Flex - New Fiesta|Sedan Titanium 1.6 16V Flex 4P - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2014;Hatch 1.0 8V Flex 4P - Rocam|Hatch 1.6 8V Flex 4P - Rocam|Hatch S 1.0 8V Flex 4P - Rocam|Hatch S 1.5 16V Flex 4P - New Fiesta|Hatch S 1.6 8V Flex 4P - Rocam|Hatch S Plus 1.0 8V Flex 4P - Rocam|Hatch SE 1.0 8V Flex 4P - Rocam|Hatch SE 1.5 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE 1.6 8V Flex 4P - Rocam|Hatch SE Plus 1.0 8V Flex 4P - Rocam|Hatch SE Plus 1.6 8V Flex 4P - Rocam|Hatch Titanium 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan 1.0 8V Flex - Rocam|Sedan 1.6 8V Flex - Rocam|Sedan S 1.0 8V Flex - Rocam|Sedan S 1.6 8V Flex - Rocam|Sedan SE 1.0 8V Flex - Rocam|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SE 1.6 16V PowerShift Flex 4P - New Fiesta - importado|Sedan SE 1.6 8V Flex - Rocam|Sedan SE Plus 1.0 8V Flex - Rocam|Sedan SE Plus 1.6 8V Flex - Rocam|Sedan Titanium 1.6 16V Flex 4P - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp|Sedan Titanium Plus 1.6 16V Power Flex 4P - New Fiesta - imp
Ford;Fiesta;2013;Hatch 1.0 8V Flex 4P - Rocam|Hatch 1.6 8V Flex 4P - Rocam|Hatch S 1.0 8V Flex 4P - Rocam|Hatch S 1.5 16V Flex 4P - New Fiesta|Hatch S 1.6 8V Flex 4P - Rocam|Hatch S Plus 1.0 8V Flex 4P - Rocam|Hatch SE 1.0 8V Flex 4P - Rocam|Hatch SE 1.5 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V Flex 4P - New Fiesta|Hatch SE 1.6 16V Flex 4P - New Fiesta - importado|Hatch SE 1.6 16V PowerShift Flex 4P - New Fiesta|Hatch SE 1.6 8V Flex 4P - Rocam|Hatch SE Plus 1.0 8V Flex 4P - Rocam|Hatch SE Plus 1.6 8V Flex 4P - Rocam|Hatch Titanium 1.6 16V Flex 4P - New Fiesta|Hatch Titanium 1.6 16V PowerShift Flex 4P - New Fiesta|Sedan 1.0 8V Flex - Rocam|Sedan 1.6 8V Flex - Rocam|Sedan S 1.0 8V Flex - Rocam|Sedan S 1.6 8V Flex - Rocam|Sedan SE 1.0 8V Flex - Rocam|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan SE 1.6 16V PowerShift Flex 4P - New Fiesta - importado|Sedan SE 1.6 8V Flex - Rocam|Sedan SE Plus 1.0 8V Flex - Rocam|Sedan SE Plus 1.6 8V Flex - Rocam|Sedan Titanium 1.6 16V Flex 4P - New Fiesta - importado|Sedan Titanium 1.6 16V PowerShift Flex 4P - New Fiesta - imp
Ford;Fiesta;2012;Hatch 1.0 8V Flex 4P - Rocam|Hatch 1.6 8V Flex 4P - Rocam|Hatch SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan 1.0 8V Flex - Rocam|Sedan 1.6 8V Flex - Rocam|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado
Ford;Fiesta;2011;Hatch 1.0 8V Flex 4P - Rocam|Hatch 1.6 8V Flex 4P - Rocam|Hatch SE 1.6 16V Flex 4P - New Fiesta - importado|Sedan 1.0 8V Flex - Rocam|Sedan 1.6 8V Flex - Rocam|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado
Ford;Fiesta;2010;Hatch 1.0 8V Flex 4P - mod.antigo|Hatch 1.0 8V Flex 4P - Rocam - mod.novo|Hatch 1.6 8V Flex 4P - mod.antigo|Hatch 1.6 8V Flex 4P - Rocam - mod.novo|Sedan 1.0 8V Flex - mod.antigo|Sedan 1.0 8V Flex - Rocam - mod.novo|Sedan 1.6 8V Flex - mod.antigo|Sedan 1.6 8V Flex - Rocam - mod.novo|Sedan SE 1.6 16V Flex 4P - New Fiesta - importado
Ford;Fiesta;2009;Hatch 1.0 8V Flex 4P|Hatch 1.6 8V Flex 4P|Hatch Trend 1.0 8V Flex 4P|Hatch Trend 1.6 8V Flex 4P|Sedan 1.0 8V Flex|Sedan 1.6 8V Flex|Sedan Trend 1.0 8V Flex|Sedan Trend 1.6 8V Flex
Ford;Fiesta;2008;Hatch 1.0 8V Flex 4P|Hatch 1.6 8V Flex 4P|Hatch Trend 1.0 8V Flex 4P|Hatch Trend 1.6 8V Flex 4P|Sedan 1.0 8V Flex|Sedan 1.6 8V Flex|Sedan Trend 1.0 8V Flex|Sedan Trend 1.6 8V Flex
Ford;Fiesta;2007;Hatch 1.0 8V Flex 4P - mod.novo|Hatch 1.6 8V Flex 4P - mod.novo|Hatch First 1.0 8V Flex 4P - mod.antigo|Hatch First 1.6 8V Flex 4P - mod.antigo|Hatch Personnalité 1.0 8V 4P|Hatch Street 1.0 mpi 4P|Hatch Trail First 1.6 8V Flex 4P|Hatch Trail Personalité 1.0 8V 4P|Hatch Trend 1.0 8V Flex 4P - mod.antigo|Hatch Trend 1.0 8V Flex 4P - mod.novo|Hatch Trend 1.6 8V Flex 4P - mod.antigo|Hatch Trend 1.6 8V Flex 4P - mod.novo|Sedan 1.0 8V Flex - mod.novo|Sedan 1.6 8V Flex - mod.novo|Sedan First 1.0 8V Flex - mod.antigo|Sedan First 1.6 8V Flex - mod.antigo|Sedan Personnalité 1.0 8V|Sedan Trend 1.0 8V Flex - mod.antigo|Sedan Trend 1.0 8V Flex - mod.novo|Sedan Trend 1.6 8V Flex - mod.antigo|Sedan Trend 1.6 8V Flex - mod.novo
Ford;Fiesta;2006;Hatch First 1.0 8V Flex 4P|Hatch First 1.6 8V Flex 4P|Hatch Personnalité 1.0 8V 4P|Hatch Street 1.0 mpi 4P|Hatch Supercharger 1.0 8V 4P|Hatch Trail First 1.6 8V Flex 4P|Hatch Trail Personalité 1.0 8V 4P|Hatch Trail Supercharger 1.0 8V 4P|Hatch Trend 1.0 8V Flex 4P|Hatch Trend 1.6 8V Flex 4P|Sedan First 1.0 8V Flex|Sedan First 1.6 8V Flex|Sedan Personnalité 1.0 8V|Sedan Supercharger 1.0 8V|Sedan Trend 1.0 8V Flex|Sedan Trend 1.6 8V Flex
Ford;Fiesta;2005;Hatch First 1.6 8V Flex 4P|Hatch Personnalité 1.0 8V 4P|Hatch Street 1.0 mpi 4P|Hatch Supercharger 1.0 8V 4P|Hatch Trail First 1.6 8V Flex 4P|Hatch Trail Personalité 1.0 8V 4P|Hatch Trail Supercharger 1.0 8V 4P|Hatch Trend 1.6 8V Flex 4P|Sedan First 1.6 8V Flex|Sedan Personnalité 1.0 8V|Sedan Supercharger 1.0 8V|Sedan Trend 1.6 8V Flex
Ford;Fiesta;2004;Hatch Class 1.6 8V 4P|Hatch First 1.6 8V Flex 4P|Hatch Personnalité 1.0 8V 4P|Hatch Street 1.0 mpi 4P|Hatch Supercharger 1.0 8V 4P|Hatch Trend 1.6 8V Flex 4P|Sedan First 1.6 8V Flex|Sedan Personnalité 1.0 8V|Sedan Street 1.0 mpi|Sedan Street 1.6 mpi|Sedan Supercharger 1.0 8V|Sedan Trend 1.6 8V Flex
Ford;Fiesta;2003;Hatch Class 1.6 8V 4P|Hatch Personnalité 1.0 8V 4P|Hatch Street 1.0 mpi 2P|Hatch Street 1.0 mpi 4P|Hatch Street 1.6 mpi 4P|Hatch Supercharger 1.0 8V 4P|Sedan Street 1.0 mpi|Sedan Street 1.6 mpi
Ford;Fiesta;2002;Hatch Class 1.6 8V 4P|Hatch GL 1.0 mpi 2P|Hatch GL 1.0 mpi 4P|Hatch GL Class 1.0 mpi 4P|Hatch GLX 1.6 mpi 2P|Hatch GLX 1.6 mpi 4P|Hatch Personnalité 1.0 8V 4P|Hatch Street 1.0 mpi 2P|Hatch Street 1.0 mpi 4P|Hatch Street Action 1.0 mpi 4P|Hatch Supercharger 1.0 8V 4P|Sedan Street 1.0 mpi|Sedan Street 1.6 mpi
Ford;Fiesta;2001;Hatch GL 1.0 mpi 2P|Hatch GL 1.0 mpi 4P|Hatch GL Class 1.0 mpi 4P|Hatch GLX 1.6 mpi 2P|Hatch GLX 1.6 mpi 4P|Hatch Street 1.0 mpi 2P|Hatch Street 1.0 mpi 4P|Hatch Street Action 1.0 mpi 4P|Sedan Street 1.0 mpi|Sedan Street 1.6 mpi
Ford;Fiesta;2000;Hatch 1.0 mpi 2P|Hatch 1.0 mpi 4P|Hatch Class 1.0 mpi 2P|Hatch Class 1.0 mpi 4P|Hatch CLX 1.4 mpi 16V 2P|Hatch CLX 1.4 mpi 16V 4P|Hatch GL 1.0 mpi 2P|Hatch GL 1.0 mpi 4P|Hatch GL Class 1.0 mpi 4P|Hatch GL Sport 1.0 mpi 4P|Hatch GLX 1.6 mpi 2P|Hatch GLX 1.6 mpi 4P|Hatch GLX Sport 1.6 mpi 4P|Hatch Street 1.0 mpi 2P
Ford;Fiesta;1999;Hatch 1.0 mpi 2P - mod.antigo|Hatch 1.0 mpi 2P - mod.novo|Hatch 1.0 mpi 4P - mod.antigo|Hatch 1.0 mpi 4P - mod.novo|Hatch Class 1.0 mpi 2P - mod.antigo|Hatch Class 1.0 mpi 2P - mod.novo|Hatch Class 1.0 mpi 4P - mod.antigo|Hatch Class 1.0 mpi 4P - mod.novo|Hatch CLX 1.4 mpi 16V 2P|Hatch CLX 1.4 mpi 16V 4P|Hatch GL 1.0 mpi 4P|Hatch GL Class 1.0 mpi 4P|Hatch GLX 1.6 mpi 4P
Ford;Fiesta;1998;Hatch 1.0 mpi 2P|Hatch 1.0 mpi 4P|Hatch Class 1.0 mpi 2P|Hatch Class 1.0 mpi 4P|Hatch CLX 1.3 mpi 2P|Hatch CLX 1.3 mpi 4P|Hatch CLX 1.4 mpi 16V 2P|Hatch CLX 1.4 mpi 16V 4P
Ford;Fiesta;1997;Hatch 1.0 mpi 2P|Hatch 1.0 mpi 4P|Hatch CLX 1.3 mpi 2P|Hatch CLX 1.3 mpi 4P|Hatch CLX 1.4 mpi 16V 2P|Hatch CLX 1.4 mpi 16V 4P
Ford;Fiesta;1996;Hatch 1.0 mpi 2P|Hatch 1.0 mpi 4P|Hatch CLX 1.3 mpi 2P|Hatch CLX 1.3 mpi 4P|Hatch CLX 1.4 mpi 16V 2P|Hatch CLX 1.4 mpi 16V 4P
Ford;Fiesta;1995;Hatch 1.3i 2P - importado|Hatch 1.3i 4P - importado
Ford;Fiesta;1994;Hatch 1.3i 2P - importado|Hatch 1.3i 4P - importado
Ford;Fiesta;1993;Hatch 1.3i 2P - importado|Hatch 1.3i 4P - importado
Ford;Focus
Ford;Focus;2022;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2021;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2020;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2019;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2018;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2017;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback SEL 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch SEL 1.6 16V Flex|Hatch SEL 2.0 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2016;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback SEL 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch SEL 1.6 16V Flex|Hatch SEL 2.0 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2015;Fastback SE 2.0 16V PowerShift Flex|Fastback SE Plus 2.0 16V PowerShift Flex|Fastback Titanium 2.0 16V PowerShift Flex|Fastback Titanium Plus 2.0 16V PowerShift Flex|Hatch S 1.6 16V Flex - mod.antigo|Hatch S 1.6 16V PowerShift Flex - mod.antigo|Hatch SE 1.6 16V Flex - mod.antigo|Hatch SE 1.6 16V Flex - mod.novo|Hatch SE 1.6 16V PowerShift Flex - mod.antigo|Hatch SE 1.6 16V PowerShift Flex - mod.novo|Hatch SE 2.0 16V PowerShift Flex - mod.antigo|Hatch SE 2.0 16V PowerShift Flex - mod.novo|Hatch SE Plus 1.6 16V Flex - mod.antigo|Hatch SE Plus 1.6 16V Flex - mod.novo|Hatch SE Plus 1.6 16V PowerShift Flex - mod.antigo|Hatch SE Plus 2.0 16V PowerShift Flex - mod.antigo|Hatch SE Plus 2.0 16V PowerShift Flex - mod.novo|Hatch Titanium 1.6 16V Flex - mod.antigo|Hatch Titanium 1.6 16V PowerShift Flex - mod.antigo|Hatch Titanium 2.0 16V PowerShift Flex - mod.antigo|Hatch Titanium 2.0 16V PowerShift Flex - mod.novo|Hatch Titanium Plus 2.0 16V PowerShift Flex - mod.antigo|Hatch Titanium Plus 2.0 16V PowerShift Flex - mod.novo|Sedan S 1.6 16V Flex - mod.antigo|Sedan S 1.6 16V PowerShift Flex - mod.antigo|Sedan S 2.0 16V PowerShift Flex - mod.antigo|Sedan SE 1.6 16V Flex - mod.antigo|Sedan SE 2.0 16V PowerShift Flex - mod.antigo|Sedan SE Plus 2.0 16V PowerShift Flex - mod.antigo|Sedan Titanium 2.0 16V PowerShift Flex - mod.antigo|Sedan Titanium Plus 2.0 16V PowerShift Flex - mod.antigo
Ford;Focus;2014;Hatch S 1.6 16V Flex|Hatch S 1.6 16V PowerShift Flex|Hatch SE 1.6 16V Flex|Hatch SE 1.6 16V PowerShift Flex|Hatch SE 2.0 16V PowerShift Flex|Hatch SE Plus 1.6 16V Flex|Hatch SE Plus 1.6 16V PowerShift Flex|Hatch SE Plus 2.0 16V PowerShift Flex|Hatch Titanium 1.6 16V Flex|Hatch Titanium 1.6 16V PowerShift Flex|Hatch Titanium 2.0 16V PowerShift Flex|Hatch Titanium Plus 2.0 16V PowerShift Flex|Sedan S 1.6 16V Flex|Sedan S 1.6 16V PowerShift Flex|Sedan S 2.0 16V PowerShift Flex|Sedan SE 1.6 16V Flex|Sedan SE 2.0 16V PowerShift Flex|Sedan SE Plus 2.0 16V PowerShift Flex|Sedan Titanium 2.0 16V PowerShift Flex|Sedan Titanium Plus 2.0 16V PowerShift Flex
Ford;Focus;2013;Hatch GL 1.6 16V Flex - mod.antigo|Hatch GLX 1.6 16V Flex - mod.antigo|Hatch GLX 2.0 16V Flex - mod.antigo|Hatch GLX Plus 2.0 16V Flex - mod.antigo|Hatch S 1.6 16V Flex - mod.novo|Hatch S 1.6 16V PowerShift Flex - mod.novo|Hatch SE 1.6 16V Flex - mod.novo|Hatch SE 1.6 16V PowerShift Flex - mod.novo|Hatch SE 2.0 16V PowerShift Flex - mod.novo|Hatch SE Plus 1.6 16V Flex - mod.novo|Hatch SE Plus 1.6 16V PowerShift Flex - mod.novo|Hatch SE Plus 2.0 16V PowerShift Flex - mod.novo|Hatch Titanium 1.6 16V Flex - mod.novo|Hatch Titanium 1.6 16V PowerShift Flex - mod.novo|Hatch Titanium 2.0 16V Flex - mod.antigo|Hatch Titanium 2.0 16V PowerShift Flex - mod.novo|Hatch Titanium Plus 2.0 16V PowerShift Flex - mod.novo|Sedan GLX 1.6 16V Flex - mod.antigo|Sedan GLX 2.0 16V Flex - mod.antigo|Sedan GLX Plus 2.0 16V Flex - mod.antigo|Sedan S 1.6 16V Flex - mod.novo|Sedan S 1.6 16V PowerShift Flex - mod.novo|Sedan S 2.0 16V PowerShift Flex - mod.novo|Sedan SE 1.6 16V Flex - mod.novo|Sedan SE 2.0 16V PowerShift Flex - mod.novo|Sedan SE Plus 2.0 16V PowerShift Flex - mod.novo|Sedan Titanium 2.0 16V Flex - mod.antigo|Sedan Titanium 2.0 16V PowerShift Flex - mod.novo|Sedan Titanium Plus 2.0 16V PowerShift Flex - mod.novo
